DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
4/18/2023 11:38:15 AM,472,408,440,38.1080551147461,6971.9013671875,7000
4/18/2023 11:53:15 AM,472,408,440,37.7645149230957,7026.494140625,7000
4/18/2023 12:08:15 PM,472,408,440,37.5305862426758,7031.2275390625,7000
4/18/2023 12:23:15 PM,472,408,440,38.0343894958496,6962.4482421875,7000
4/18/2023 12:38:15 PM,472,408,440,37.9275321960449,6993.95263671875,7000
4/18/2023 12:53:15 PM,472,408,440,37.8685073852539,7033.5908203125,7000
4/18/2023 1:08:15 PM,472,408,440,38.4533843994141,6925.4326171875,7000
4/18/2023 1:23:15 PM,472,408,440,38.1092338562012,6952.990234375,7000
4/18/2023 1:38:15 PM,472,408,440,38.6046295166016,6923.33935546875,7000
4/18/2023 1:53:15 PM,472,408,440,38.2057075500488,6958.5068359375,7000
4/18/2023 2:08:15 PM,472,408,440,38.3168411254883,7016.7763671875,7000
4/18/2023 2:23:15 PM,472,408,440,38.3709564208984,6992.37890625,7000
4/18/2023 2:38:15 PM,472,408,440,37.9135704040527,6974.01025390625,7000
4/18/2023 2:53:15 PM,472,408,440,38.0043907165527,6908.3798828125,7000
4/18/2023 3:08:15 PM,472,408,440,37.1579322814941,7081.6298828125,7000
4/18/2023 3:23:15 PM,472,408,440,37.2845993041992,6990.8037109375,7000
4/18/2023 3:38:15 PM,472,408,440,37.649974822998,6949.322265625,7000
4/18/2023 3:53:15 PM,472,408,440,37.290584564209,6970.5859375,7000
4/18/2023 4:08:15 PM,472,408,440,37.4703903198242,6952.720703125,7000
4/18/2023 5:23:15 PM,472,408,440,32.566722869873,6002.98046875,6000
4/18/2023 5:38:15 PM,472,408,440,32.9424819946289,5973.3251953125,6000
4/18/2023 5:53:15 PM,560,496,528,32.7315673828125,6032.12353515625,6000
4/18/2023 6:08:15 PM,560,496,528,32.8127708435059,6007.96435546875,6000
4/18/2023 6:23:15 PM,560,496,528,33.0006561279297,6006.6689453125,6000
4/18/2023 6:38:15 PM,560,496,528,33.0691108703613,6007.45556640625,6000
4/18/2023 6:53:15 PM,560,496,528,33.3468017578125,5936.83251953125,6000
4/18/2023 7:08:15 PM,560,496,528,33.2766418457031,6040.25634765625,6000
4/18/2023 7:23:15 PM,560,496,528,33.6326217651367,5994.5791015625,6000
4/18/2023 7:38:15 PM,560,496,528,33.8570289611816,5988.2802734375,6000
4/18/2023 7:53:15 PM,560,496,528,33.6858863830566,5994.3203125,6000
4/18/2023 8:08:15 PM,560,496,528,33.7786750793457,6033.443359375,6000
4/18/2023 8:23:15 PM,560,496,528,33.8357772827148,6031.0771484375,6000
4/18/2023 8:38:15 PM,560,496,528,33.9363479614258,5991.17041015625,6000
4/18/2023 8:53:15 PM,560,496,528,33.7826728820801,6006.927734375,6000
4/18/2023 9:08:15 PM,560,496,528,33.8416748046875,5993.01416015625,6000
4/18/2023 9:53:15 PM,560,496,528,34.9140357971191,5930.802734375,6000
4/18/2023 10:08:15 PM,560,496,528,35.1431579589844,6008.76171875,6000
4/18/2023 10:23:15 PM,560,496,528,34.6698913574219,6070.71435546875,6000
4/18/2023 10:38:15 PM,560,496,528,34.7675361633301,5990.65234375,6000
4/18/2023 10:53:15 PM,560,496,528,34.7535743713379,6059.4267578125,6000
4/18/2023 11:08:15 PM,560,496,528,35.1972160339355,6004.037109375,6000
4/18/2023 11:23:15 PM,560,496,528,35.598201751709,5963.0947265625,6000
4/18/2023 11:38:15 PM,560,496,528,35.3402404785156,5998.271484375,6000
4/18/2023 11:53:15 PM,560,496,528,35.4535675048828,6007.1865234375,6000
4/19/2023 12:08:15 AM,560,496,528,35.6637420654297,5963.08447265625,6000
4/19/2023 12:23:15 AM,560,496,528,35.2815589904785,6004.2958984375,6000
4/19/2023 12:38:15 AM,560,496,528,35.4588394165039,6015.05078125,6000
4/19/2023 12:53:15 AM,560,496,528,35.4203948974609,6000.89794921875,6000
4/19/2023 1:08:15 AM,560,496,528,35.4407348632813,6026.3525390625,6000
4/19/2023 1:23:15 AM,560,496,528,35.4928436279297,6034.236328125,6000
4/19/2023 1:38:15 AM,560,496,528,35.7826271057129,6018.2197265625,6000
4/19/2023 1:53:15 AM,560,496,528,35.0681037902832,6104.5712890625,6000
4/19/2023 2:08:15 AM,560,496,528,35.1704330444336,6094.873046875,6000
4/19/2023 2:23:15 AM,560,496,528,35.6208992004395,6054.69775390625,6000
4/19/2023 2:38:15 AM,560,496,528,35.4828987121582,5998.2568359375,6000
4/19/2023 2:53:15 AM,560,496,528,35.6310997009277,6018.2099609375,6000
4/19/2023 3:08:15 AM,560,496,528,35.2650032043457,6021.8974609375,6000
4/19/2023 3:23:15 AM,560,496,528,35.6843948364258,5990.39306640625,6000
4/19/2023 3:38:15 AM,560,496,528,35.4479637145996,5985.65869140625,6000
4/19/2023 3:53:15 AM,560,496,528,35.423038482666,5982.50927734375,6000
4/19/2023 4:08:15 AM,560,496,528,35.336238861084,6010.3359375,6000
4/19/2023 4:23:15 AM,560,496,528,35.3930702209473,6005.60205078125,6000
4/19/2023 4:38:15 AM,560,496,528,34.8201789855957,6043.41064453125,6000
4/19/2023 4:53:15 AM,560,496,528,35.007007598877,6056.013671875,6000
4/19/2023 5:08:15 AM,560,496,528,34.742374420166,6030.55859375,6000
4/19/2023 5:23:15 AM,560,496,528,34.6837387084961,5996.1689453125,6000
4/19/2023 5:38:15 AM,560,496,528,35.3060646057129,5976.4794921875,6000
4/19/2023 5:53:15 AM,560,496,528,34.7352561950684,6068.8701171875,6000
4/19/2023 6:08:15 AM,560,496,528,34.8991775512695,6017.69140625,6000
4/19/2023 6:23:15 AM,560,496,528,35.0443496704102,6020.8408203125,6000
4/19/2023 6:38:15 AM,560,496,528,34.8424453735352,6067.04150390625,6000
4/19/2023 7:38:15 AM,560,496,528,46.106990814209,7709.2783203125,7700
4/19/2023 7:53:15 AM,560,496,528,46.5676383972168,7678.0322265625,7700
4/19/2023 8:08:15 AM,432,368,400,46.3548698425293,7754.43701171875,7700
4/19/2023 8:23:15 AM,432,368,400,46.3890686035156,7730.28759765625,7700
4/19/2023 8:38:15 AM,432,368,400,46.5250854492188,7691.4169921875,7700
4/19/2023 8:53:15 AM,432,368,400,46.4470825195313,7704.28515625,7700
4/19/2023 9:08:15 AM,432,368,400,46.1561813354492,7732.62890625,7700
4/19/2023 9:23:15 AM,432,368,400,46.4045753479004,7716.62353515625,7700
4/19/2023 9:38:15 AM,432,368,400,46.2352333068848,7724.49609375,7700
4/19/2023 9:53:15 AM,432,368,400,46.3325691223145,7709.8056640625,7700
4/19/2023 10:08:15 AM,432,368,400,46.2492027282715,7716.0947265625,7700
4/19/2023 10:23:15 AM,432,368,400,46.0626525878906,7747.33984375,7700
4/19/2023 10:38:15 AM,432,368,400,46.533088684082,7665.693359375,7700
4/19/2023 10:53:15 AM,432,368,400,46.1185493469238,7715.8359375,7700
4/19/2023 11:08:15 AM,432,368,400,46.3741416931152,7646.806640625,7700
4/19/2023 11:23:15 AM,432,368,400,46.4095611572266,7685.916015625,7700
4/19/2023 11:38:15 AM,432,368,400,46.3981056213379,7645.22216796875,7700
4/19/2023 11:53:15 AM,432,368,400,46.1092071533203,7738.92822265625,7700
4/19/2023 12:08:15 PM,432,368,400,46.2947387695313,7711.380859375,7700
4/19/2023 12:23:15 PM,432,368,400,46.1635246276855,7654.6708984375,7700
4/19/2023 12:38:15 PM,432,368,400,46.2261619567871,7701.404296875,7700
4/19/2023 12:53:15 PM,432,368,400,46.3288726806641,7679.34814453125,7700
4/19/2023 1:08:15 PM,432,368,400,46.1788215637207,7725.0341796875,7700
4/19/2023 1:23:15 PM,432,368,400,46.420539855957,7677.7734375,7700
4/19/2023 1:38:15 PM,432,368,400,46.3490867614746,7676.7265625,7700
4/19/2023 1:53:15 PM,432,368,400,51.0751762390137,8029.544921875,8000
4/19/2023 2:08:15 PM,432,368,400,51.4514923095703,7985.951171875,8000
4/19/2023 2:23:15 PM,432,368,400,51.5723762512207,8012.2138671875,8000
4/19/2023 2:38:15 PM,432,368,400,51.0040969848633,8019.2998046875,8000
4/19/2023 2:53:15 PM,432,368,400,51.1629981994629,7958.921875,8000
4/19/2023 3:08:15 PM,432,368,400,51.1717185974121,7959.9580078125,8000
4/19/2023 3:23:15 PM,432,368,400,50.8207626342773,8111.7001953125,8000
4/19/2023 3:38:15 PM,432,368,400,51.0037155151367,8013.5185546875,8000
4/19/2023 3:53:15 PM,432,368,400,51.0815544128418,7959.18115234375,8000
4/19/2023 4:08:15 PM,432,368,400,50.9534759521484,8032.1572265625,8000
4/19/2023 4:23:15 PM,432,368,400,51.060791015625,7971.2607421875,8000
4/19/2023 4:38:15 PM,432,368,400,50.7677192687988,8016.66845703125,8000
4/19/2023 4:53:15 PM,432,368,400,50.6739273071289,8061.552734375,8000
4/19/2023 5:08:15 PM,432,368,400,51.0358963012695,7982.28369140625,8000
4/19/2023 5:23:15 PM,432,368,400,50.6661796569824,7993.8349609375,8000
4/19/2023 5:38:15 PM,432,368,400,50.626953125,7947.88916015625,8000
4/19/2023 5:53:15 PM,432,368,400,50.8072776794434,7970.19921875,8000
4/19/2023 6:08:15 PM,432,368,400,50.7610702514648,7976.77197265625,8000
4/19/2023 6:23:15 PM,432,368,400,50.6656608581543,8062.34521484375,8000
4/19/2023 6:38:15 PM,432,368,400,50.7433624267578,7977.818359375,8000
4/19/2023 6:53:15 PM,432,368,400,50.568920135498,8012.462890625,8000
4/19/2023 7:08:15 PM,432,368,400,50.6333503723145,7980.185546875,8000
4/19/2023 7:23:15 PM,432,368,400,50.6972045898438,8031.1103515625,8000
4/19/2023 7:38:15 PM,432,368,400,50.5483016967773,8015.6220703125,8000
4/19/2023 7:53:15 PM,432,368,400,50.7696228027344,7977.2900390625,8000
4/19/2023 9:08:15 PM,432,368,400,48.4334831237793,8046.587890625,8000
4/19/2023 9:23:15 PM,432,368,400,48.5573234558105,8032.9443359375,8000
4/19/2023 9:38:15 PM,472,408,440,48.6429328918457,8018.51220703125,8000
4/19/2023 9:53:15 PM,472,408,440,48.8728103637695,7979.12939453125,8000
4/19/2023 10:08:15 PM,472,408,440,48.7698822021484,7989.11572265625,8000
4/19/2023 10:23:15 PM,472,408,440,48.3890380859375,8029.53515625,8000
4/19/2023 10:38:15 PM,472,408,440,48.8445434570313,7960.4970703125,8000
4/19/2023 10:53:15 PM,472,408,440,48.7186660766602,8008.2666015625,8000
4/19/2023 11:08:15 PM,472,408,440,48.7228965759277,8004.5986328125,8000
4/19/2023 11:23:15 PM,472,408,440,48.7720184326172,8013.5185546875,8000
4/19/2023 11:38:15 PM,472,408,440,48.7389030456543,7971.2509765625,8000
4/19/2023 11:53:15 PM,472,408,440,48.5359001159668,8020.076171875,8000
4/20/2023 12:08:15 AM,472,408,440,48.6335258483887,8029.7998046875,8000
4/20/2023 12:23:15 AM,472,408,440,48.603443145752,8022.966796875,8000
4/24/2023 12:23:15 PM,488,424,456,39.2268714904785,6931.73681640625,7000
4/24/2023 12:38:15 PM,488,424,456,39.4279670715332,6991.5908203125,7000
4/24/2023 12:53:15 PM,488,424,456,38.8624839782715,7021.5205078125,7000
4/24/2023 1:08:15 PM,488,424,456,39.1947364807129,6943.0185546875,7000
4/24/2023 1:23:15 PM,488,424,456,39.3911018371582,6965.857421875,7000
4/24/2023 1:38:15 PM,488,424,456,39.1353073120117,6944.59814453125,7000
4/24/2023 1:53:15 PM,488,424,456,39.0636711120605,6984.4951171875,7000
4/24/2023 2:08:15 PM,488,424,456,38.8333511352539,6971.099609375,7000
4/24/2023 2:23:15 PM,488,424,456,39.0415000915527,6957.1962890625,7000
4/24/2023 2:38:15 PM,488,424,456,38.856746673584,7033.580078125,7000
4/24/2023 2:53:15 PM,488,424,456,38.772102355957,7032.5439453125,7000
4/24/2023 3:08:15 PM,488,424,456,39.0334014892578,6994.47119140625,7000
4/24/2023 3:23:15 PM,488,424,456,38.9989547729492,7007.59716796875,7000
4/24/2023 3:38:15 PM,488,424,456,38.9672050476074,7001.5576171875,7000
4/24/2023 3:53:15 PM,488,424,456,39.0809783935547,6978.1953125,7000
4/24/2023 4:08:15 PM,488,424,456,38.9375,7027.560546875,7000
4/24/2023 4:23:15 PM,488,424,456,39.1345443725586,6960.08154296875,7000
4/24/2023 4:38:15 PM,488,424,456,38.9238204956055,7009.7001953125,7000
4/24/2023 4:53:15 PM,488,424,456,38.8826866149902,7016.52783203125,7000
4/24/2023 5:08:15 PM,488,424,456,39.115650177002,6971.896484375,7000
4/24/2023 5:23:15 PM,488,424,456,39.0528717041016,7009.431640625,7000
4/24/2023 5:38:15 PM,488,424,456,38.9229202270508,6999.45458984375,7000
4/24/2023 5:53:15 PM,488,424,456,38.9250335693359,7072.958984375,7000
4/24/2023 6:08:15 PM,488,424,456,38.7378120422363,7016.517578125,7000
4/24/2023 6:23:15 PM,488,424,456,38.8304557800293,7040.666015625,7000
4/24/2023 6:38:15 PM,488,424,456,38.8763961791992,7031.21875,7000
4/24/2023 6:53:15 PM,488,424,456,38.9406509399414,6990.54443359375,7000
4/24/2023 7:08:15 PM,488,424,456,39.1171073913574,6986.861328125,7000
4/24/2023 8:08:15 PM,488,424,456,37.3003425598145,6425.3564453125,6500
4/24/2023 8:23:15 PM,488,424,456,37.1763038635254,6547.9462890625,6500
4/24/2023 8:38:15 PM,464,400,432,37.7340126037598,6425.6259765625,6500
4/24/2023 8:53:15 PM,464,400,432,37.3610000610352,6548.7333984375,6500
4/24/2023 9:08:15 PM,464,400,432,37.5879669189453,6460.5390625,6500
4/24/2023 9:23:15 PM,464,400,432,38.7579193115234,6462.37255859375,6500
4/24/2023 9:38:15 PM,464,400,432,38.5793228149414,6533.5146484375,6500
4/24/2023 9:53:15 PM,464,400,432,38.7812881469727,6500.435546875,6500
4/24/2023 10:08:15 PM,464,400,432,37.9653015136719,6425.61572265625,6500
4/24/2023 10:23:15 PM,464,400,432,37.7175178527832,6544.01953125,6500
4/24/2023 10:38:15 PM,464,400,432,37.4854164123535,6530.6240234375,6500
4/24/2023 10:53:15 PM,464,400,432,37.4373626708984,6538.7568359375,6500
4/24/2023 11:08:15 PM,464,400,432,37.7069702148438,6433.5,6500
4/24/2023 11:23:15 PM,464,400,432,37.3201713562012,6561.341796875,6500
4/24/2023 11:38:15 PM,464,400,432,37.3253440856934,6548.48486328125,6500
4/24/2023 11:53:15 PM,464,400,432,37.4226913452148,6556.3486328125,6500
4/25/2023 12:08:15 AM,464,400,432,37.3779792785645,6518.02685546875,6500
4/25/2023 12:23:15 AM,464,400,432,37.6145095825195,6438.21875,6500
4/25/2023 12:38:15 AM,464,400,432,37.4877624511719,6513.296875,6500
4/25/2023 12:53:15 AM,464,400,432,37.4604034423828,6518.81396484375,6500
4/25/2023 1:08:15 AM,464,400,432,37.3221321105957,6560.01611328125,6500
4/25/2023 1:23:15 AM,464,400,432,37.1946716308594,6555.8203125,6500
4/25/2023 1:38:15 AM,464,400,432,37.2399787902832,6536.39990234375,6500
4/25/2023 1:53:15 AM,464,400,432,37.2667922973633,6516.1923828125,6500
4/25/2023 2:08:15 AM,464,400,432,37.6765022277832,6467.36572265625,6500
4/25/2023 2:23:15 AM,464,400,432,37.3559188842773,6555.830078125,6500
4/25/2023 2:38:15 AM,464,400,432,37.4749069213867,6541.9169921875,6500
4/25/2023 2:53:15 AM,464,400,432,38.0022239685059,6435.07421875,6500
4/25/2023 4:08:15 AM,464,400,432,33.2220497131348,5933.423828125,6000
4/25/2023 4:23:15 AM,464,400,432,33.0086517333984,6052.8583984375,6000
4/25/2023 4:38:15 AM,560,496,528,33.1740379333496,5996.94140625,6000
4/25/2023 4:53:15 AM,560,496,528,32.9211540222168,5998.001953125,6000
4/25/2023 5:08:15 AM,560,496,528,33.0189361572266,5953.6259765625,6000
4/25/2023 5:23:15 AM,560,496,528,33.1975288391113,5921.61328125,6000
4/25/2023 5:38:15 AM,560,496,528,32.9472541809082,6001.67529296875,6000
4/25/2023 5:53:15 AM,560,496,528,33.245246887207,5965.974609375,6000
4/25/2023 6:08:15 AM,560,496,528,33.0786628723145,5987.76171875,6000
4/25/2023 6:23:15 AM,560,496,528,33.2674560546875,5971.75537109375,6000
4/25/2023 6:38:15 AM,560,496,528,33.5877799987793,5904.0224609375,6000
4/25/2023 6:53:15 AM,560,496,528,33.2086448669434,5988.55908203125,6000
4/25/2023 7:08:15 AM,560,496,528,33.1865386962891,5972.533203125,6000
4/25/2023 7:23:15 AM,560,496,528,33.0424270629883,6013.7548828125,6000
4/25/2023 7:38:15 AM,560,496,528,32.9687957763672,6045.513671875,6000
4/25/2023 7:53:15 AM,560,496,528,33.1583366394043,6027.92236328125,6000
4/25/2023 8:08:15 AM,560,496,528,33.0798797607422,6042.88720703125,6000
4/25/2023 8:23:15 AM,560,496,528,32.9168930053711,6049.70458984375,6000
4/25/2023 8:38:15 AM,560,496,528,33.0021820068359,5979.35986328125,6000
4/25/2023 8:53:15 AM,560,496,528,32.893138885498,6022.6845703125,6000
4/25/2023 9:08:15 AM,560,496,528,33.1271553039551,5963.6123046875,6000
4/25/2023 9:23:15 AM,560,496,528,32.879280090332,6025.29638671875,6000
4/25/2023 9:38:15 AM,560,496,528,32.8844528198242,5997.4794921875,6000
4/25/2023 9:53:15 AM,560,496,528,33.0221214294434,5950.7509765625,6000
4/25/2023 10:08:15 AM,560,496,528,32.9925498962402,5970.4296875,6000
4/25/2023 10:23:15 AM,560,496,528,33.0517349243164,5960.986328125,6000
4/25/2023 10:38:15 AM,560,496,528,33.2911071777344,5952.58984375,6000
4/25/2023 10:53:15 AM,560,496,528,33.2508354187012,5949.95849609375,6000
4/25/2023 11:08:15 AM,560,496,528,32.9183311462402,6041.8408203125,6000
4/25/2023 2:53:15 PM,560,496,528,50.4196395874023,8451.3837890625,8500
4/25/2023 3:08:15 PM,560,496,528,51.0730667114258,8551.12890625,8500
4/25/2023 3:23:15 PM,560,496,528,51.046028137207,8479.73828125,8500
4/25/2023 3:38:15 PM,560,496,528,51.0701370239258,8458.994140625,8500
4/25/2023 3:53:15 PM,560,496,528,51.2327690124512,8514.90625,8500
4/25/2023 4:08:15 PM,560,496,528,51.4880981445313,8467.658203125,8500
4/25/2023 4:23:15 PM,560,496,528,50.9764366149902,8492.06640625,8500
4/25/2023 4:38:15 PM,560,496,528,50.7446632385254,8533.01953125,8500
4/25/2023 4:53:15 PM,560,496,528,51.0236587524414,8455.046875,8500
4/25/2023 5:08:15 PM,560,496,528,50.9911193847656,8495.740234375,8500
4/25/2023 5:23:15 PM,560,496,528,50.8822135925293,8496.013671875,8500
4/25/2023 5:38:15 PM,560,496,528,50.948543548584,8499.681640625,8500
4/25/2023 5:53:15 PM,560,496,528,50.7977409362793,8486.0322265625,8500
4/25/2023 6:08:15 PM,560,496,528,50.9962463378906,8477.884765625,8500
4/25/2023 6:23:15 PM,560,496,528,50.9677696228027,8498.625,8500
4/25/2023 6:38:15 PM,560,496,528,50.7442245483398,8516.734375,8500
4/25/2023 6:53:15 PM,560,496,528,50.8037605285645,8501.78515625,8500
4/25/2023 7:08:15 PM,560,496,528,50.8912506103516,8467.130859375,8500
4/25/2023 7:23:15 PM,560,496,528,50.9732284545898,8467.130859375,8500
4/25/2023 7:38:15 PM,560,496,528,50.818717956543,8474.7353515625,8500
4/25/2023 7:53:15 PM,560,496,528,50.8219451904297,8500.4794921875,8500
4/25/2023 8:08:15 PM,560,496,528,51.0082473754883,8499.15234375,8500
4/25/2023 8:23:15 PM,560,496,528,50.836353302002,8500.728515625,8500
4/25/2023 9:53:15 PM,560,496,528,39.255256652832,6928.8408203125,7000
4/25/2023 10:08:15 PM,560,496,528,38.8826217651367,7006.55078125,7000
4/25/2023 10:23:15 PM,560,496,528,38.8906173706055,7006.02783203125,7000
4/25/2023 10:38:15 PM,464,400,432,39.0494270324707,7022.0390625,7000
4/25/2023 10:53:15 PM,464,400,432,39.1712379455566,6998.1484375,7000
4/25/2023 11:08:15 PM,464,400,432,39.1175651550293,7021.251953125,7000
4/25/2023 11:23:15 PM,464,400,432,39.5681419372559,7011.5341796875,7000
4/25/2023 11:38:15 PM,464,400,432,39.3629417419434,7013.63720703125,7000
4/25/2023 11:53:15 PM,464,400,432,39.1241226196289,7085.302734375,7000
4/26/2023 12:08:15 AM,464,400,432,39.2620849609375,7013.3681640625,7000
4/26/2023 12:23:15 AM,464,400,432,39.6319274902344,6965.59814453125,7000
4/26/2023 12:38:15 AM,464,400,432,39.4917373657227,6998.40771484375,7000
4/26/2023 12:53:15 AM,464,400,432,39.3670654296875,7006.271484375,7000
4/26/2023 1:08:15 AM,464,400,432,39.4701347351074,6979.2568359375,7000
4/26/2023 1:23:15 AM,464,400,432,39.7252349853516,6971.10986328125,7000
4/26/2023 1:38:15 AM,464,400,432,39.1780242919922,7012.072265625,7000
4/26/2023 1:53:15 AM,464,400,432,39.4873085021973,6959.0390625,7000
4/26/2023 2:08:15 AM,464,400,432,39.3172454833984,6960.60498046875,7000
4/26/2023 2:23:15 AM,464,400,432,39.0820732116699,6984.23046875,7000
4/26/2023 2:38:15 AM,464,400,432,39.1273040771484,6997.1025390625,7000
4/26/2023 2:53:15 AM,464,400,432,39.1933135986328,6988.431640625,7000
4/26/2023 3:08:15 AM,464,400,432,39.250545501709,7031.75146484375,7000
4/26/2023 3:23:15 AM,464,400,432,39.471118927002,7033.849609375,7000
4/26/2023 3:38:15 AM,464,400,432,39.5279922485352,6981.873046875,7000
4/26/2023 3:53:15 AM,464,400,432,39.5300598144531,7028.337890625,7000
4/26/2023 4:08:15 AM,464,400,432,39.3262481689453,7046.97607421875,7000
4/26/2023 4:23:15 AM,464,400,432,39.7485008239746,6997.3515625,7000
4/26/2023 4:38:15 AM,464,400,432,39.7461738586426,6998.6728515625,7000
4/26/2023 4:53:15 AM,464,400,432,39.4783782958984,7037.248046875,7000
4/26/2023 5:08:15 AM,464,400,432,39.4992980957031,6972.953125,7000
4/26/2023 5:23:15 AM,464,400,432,39.7787055969238,6971.369140625,7000
4/26/2023 5:38:15 AM,464,400,432,39.5276374816895,6981.3447265625,7000
4/26/2023 5:53:15 AM,464,400,432,39.3091697692871,7007.6025390625,7000
4/26/2023 6:08:15 AM,464,400,432,39.7505912780762,6962.189453125,7000
4/26/2023 6:23:15 AM,464,400,432,39.9045219421387,6962.1748046875,7000
4/26/2023 6:38:15 AM,464,400,432,39.8012733459473,6965.06982421875,7000
4/26/2023 6:53:15 AM,464,400,432,39.5735893249512,7002.88330078125,7000
4/26/2023 7:08:15 AM,464,400,432,39.5150947570801,7036.7294921875,7000
4/26/2023 7:23:15 AM,464,400,432,39.7320938110352,6936.724609375,7000
4/26/2023 7:38:15 AM,464,400,432,40.1191024780273,7056.1650390625,7000
4/26/2023 8:53:15 AM,464,400,432,50.5484390258789,8840.146484375,8800
4/26/2023 9:08:15 AM,464,400,432,51.3339424133301,8804.4609375,8800
4/26/2023 9:23:15 AM,416,352,384,51.3059196472168,8837.7890625,8800
4/26/2023 9:38:15 AM,416,352,384,51.8028755187988,8750.376953125,8800
4/26/2023 9:53:15 AM,416,352,384,52.0009307861328,8774.53125,8800
4/26/2023 10:08:15 AM,416,352,384,51.983268737793,8840.669921875,8800
4/26/2023 10:23:15 AM,416,352,384,51.8072471618652,8819.15234375,8800
4/26/2023 10:38:15 AM,416,352,384,51.665111541748,8829.392578125,8800
4/26/2023 10:53:15 AM,416,352,384,52.1459808349609,8752.734375,8800
4/26/2023 11:08:15 AM,416,352,384,51.6734924316406,8817.048828125,8800
4/26/2023 11:23:15 AM,416,352,384,51.9979286193848,8766.1240234375,8800
4/26/2023 11:38:15 AM,416,352,384,52.12060546875,8816.53125,8800
4/26/2023 11:53:15 AM,416,352,384,51.9526748657227,8780.81640625,8800
4/26/2023 12:08:15 PM,416,352,384,51.8575286865234,8869.03515625,8800
4/26/2023 12:23:15 PM,416,352,384,51.565788269043,8858.5302734375,8800
4/26/2023 12:38:15 PM,416,352,384,51.7908744812012,8805.23828125,8800
4/26/2023 12:53:15 PM,416,352,384,51.8560829162598,8819.41015625,8800
4/26/2023 1:08:15 PM,416,352,384,52.3444328308105,8786.6015625,8800
4/26/2023 1:23:15 PM,416,352,384,51.6794853210449,8849.869140625,8800
4/26/2023 1:38:15 PM,416,352,384,52.1123275756836,8761.673828125,8800
4/26/2023 1:53:15 PM,416,352,384,51.9641571044922,8795.7802734375,8800
4/26/2023 2:08:15 PM,416,352,384,52.2047424316406,8741.453125,8800
4/26/2023 2:53:15 PM,416,352,384,55.6661148071289,10001.7421875,10000
4/26/2023 3:08:15 PM,416,352,384,55.908763885498,10050.828125,10000
4/26/2023 3:23:15 PM,416,352,384,56.6963195800781,9893.32421875,10000
4/26/2023 3:38:15 PM,488,424,456,56.4832649230957,9868.912109375,10000
4/26/2023 3:53:15 PM,488,424,456,55.7572135925293,10118.291015625,10000
4/26/2023 4:08:15 PM,488,424,456,56.1564025878906,9931.921875,10000
4/26/2023 4:23:15 PM,488,424,456,56.2286567687988,10042.953125,10000
4/26/2023 4:38:15 PM,488,424,456,56.4599227905273,9861.8203125,10000
4/26/2023 4:53:15 PM,488,424,456,55.8217811584473,10122.498046875,10000
4/26/2023 5:08:15 PM,488,424,456,55.5804405212402,10105.4296875,10000
4/26/2023 5:23:15 PM,488,424,456,56.0469856262207,10049.78125,10000
4/26/2023 5:38:15 PM,488,424,456,56.7764587402344,9843.1923828125,10000
4/26/2023 5:53:15 PM,488,424,456,56.3606910705566,9936.111328125,10000
4/26/2023 6:08:15 PM,488,424,456,56.6518516540527,9986.771484375,10000
4/26/2023 6:23:15 PM,488,424,456,56.4555969238281,9910.900390625,10000
4/26/2023 6:38:15 PM,488,424,456,56.4904365539551,9929.8125,10000
4/26/2023 6:53:15 PM,488,424,456,56.3060073852539,9936.3759765625,10000
4/26/2023 7:08:15 PM,488,424,456,55.7889785766602,10076.5517578125,10000
4/26/2023 7:23:15 PM,488,424,456,56.6345901489258,9878.35546875,10000
4/26/2023 7:38:15 PM,488,424,456,56.6603965759277,9946.6171875,10000
5/1/2023 9:38:15 AM,488,424,456,39.9884223937988,6995.24853515625,7000
5/1/2023 9:53:15 AM,488,424,456,40.2952423095703,7022.81640625,7000
5/1/2023 10:08:15 AM,488,424,456,40.4142189025879,6990.78857421875,7000
5/1/2023 10:23:15 AM,464,400,432,40.3227195739746,7033.3310546875,7000
5/1/2023 10:38:15 AM,464,400,432,40.1792106628418,7017.0458984375,7000
5/1/2023 12:08:15 PM,464,400,432,40.1208457946777,6978.19580078125,7000
5/1/2023 12:23:15 PM,464,400,432,40.1956253051758,6999.7236328125,7000
5/1/2023 12:38:15 PM,464,400,432,40.2901268005371,7014.42431640625,7000
5/1/2023 12:53:15 PM,464,400,432,40.255184173584,7019.40771484375,7000
5/1/2023 1:08:15 PM,464,400,432,40.3488807678223,7005.75439453125,7000
5/1/2023 1:23:15 PM,464,400,432,40.2590408325195,7037.51708984375,7000
5/1/2023 1:38:15 PM,464,400,432,40.3983955383301,6988.7060546875,7000
5/1/2023 1:53:15 PM,464,400,432,40.5897102355957,6971.1201171875,7000
5/1/2023 2:08:15 PM,464,400,432,40.2942810058594,7007.8564453125,7000
5/1/2023 2:23:15 PM,464,400,432,40.5094032287598,6957.1962890625,7000
5/1/2023 2:38:15 PM,464,400,432,40.2338066101074,6993.943359375,7000
5/1/2023 2:53:15 PM,464,400,432,40.0870018005371,7045.9189453125,7000
